id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_gen_m1_62,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 62x + 1?,Dao ham bang 62,Dao ham bang 1,Dao ham bang 62x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_63,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 63x + 1?,Dao ham bang 63,Dao ham bang 1,Dao ham bang 63x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_64,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 64x + 1?,Dao ham bang 64,Dao ham bang 1,Dao ham bang 64x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_65,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 65x + 1?,Dao ham bang 65,Dao ham bang 1,Dao ham bang 65x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_66,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 66x + 1?,Dao ham bang 66,Dao ham bang 1,Dao ham bang 66x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_67,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 67x + 1?,Dao ham bang 67,Dao ham bang 1,Dao ham bang 67x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_68,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 68x + 1?,Dao ham bang 68,Dao ham bang 1,Dao ham bang 68x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_69,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 69x + 1?,Dao ham bang 69,Dao ham bang 1,Dao ham bang 69x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_70,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 70x + 1?,Dao ham bang 70,Dao ham bang 1,Dao ham bang 70x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_71,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 71x + 1?,Dao ham bang 71,Dao ham bang 1,Dao ham bang 71x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_72,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 72x + 1?,Dao ham bang 72,Dao ham bang 1,Dao ham bang 72x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_73,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 73x + 1?,Dao ham bang 73,Dao ham bang 1,Dao ham bang 73x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_74,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 74x + 1?,Dao ham bang 74,Dao ham bang 1,Dao ham bang 74x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_75,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 75x + 1?,Dao ham bang 75,Dao ham bang 1,Dao ham bang 75x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_76,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 76x + 1?,Dao ham bang 76,Dao ham bang 1,Dao ham bang 76x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_77,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 77x + 1?,Dao ham bang 77,Dao ham bang 1,Dao ham bang 77x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_78,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 78x + 1?,Dao ham bang 78,Dao ham bang 1,Dao ham bang 78x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_79,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 79x + 1?,Dao ham bang 79,Dao ham bang 1,Dao ham bang 79x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_80,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 80x + 1?,Dao ham bang 80,Dao ham bang 1,Dao ham bang 80x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_81,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 81x + 1?,Dao ham bang 81,Dao ham bang 1,Dao ham bang 81x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_82,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 82x + 1?,Dao ham bang 82,Dao ham bang 1,Dao ham bang 82x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_83,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 83x + 1?,Dao ham bang 83,Dao ham bang 1,Dao ham bang 83x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_84,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 84x + 1?,Dao ham bang 84,Dao ham bang 1,Dao ham bang 84x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_85,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 85x + 1?,Dao ham bang 85,Dao ham bang 1,Dao ham bang 85x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_86,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 86x + 1?,Dao ham bang 86,Dao ham bang 1,Dao ham bang 86x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_87,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 87x + 1?,Dao ham bang 87,Dao ham bang 1,Dao ham bang 87x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_88,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 88x + 1?,Dao ham bang 88,Dao ham bang 1,Dao ham bang 88x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_89,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 89x + 1?,Dao ham bang 89,Dao ham bang 1,Dao ham bang 89x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_90,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 90x + 1?,Dao ham bang 90,Dao ham bang 1,Dao ham bang 90x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_91,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 91x + 1?,Dao ham bang 91,Dao ham bang 1,Dao ham bang 91x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_92,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 92x + 1?,Dao ham bang 92,Dao ham bang 1,Dao ham bang 92x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_93,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 93x + 1?,Dao ham bang 93,Dao ham bang 1,Dao ham bang 93x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_94,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 94x + 1?,Dao ham bang 94,Dao ham bang 1,Dao ham bang 94x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_95,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 95x + 1?,Dao ham bang 95,Dao ham bang 1,Dao ham bang 95x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_96,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 96x + 1?,Dao ham bang 96,Dao ham bang 1,Dao ham bang 96x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_97,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 97x + 1?,Dao ham bang 97,Dao ham bang 1,Dao ham bang 97x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_98,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 98x + 1?,Dao ham bang 98,Dao ham bang 1,Dao ham bang 98x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_99,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 99x + 1?,Dao ham bang 99,Dao ham bang 1,Dao ham bang 99x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_100,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 100x + 1?,Dao ham bang 100,Dao ham bang 1,Dao ham bang 100x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_101,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 101x + 1?,Dao ham bang 101,Dao ham bang 1,Dao ham bang 101x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_102,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 102x + 1?,Dao ham bang 102,Dao ham bang 1,Dao ham bang 102x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_103,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 103x + 1?,Dao ham bang 103,Dao ham bang 1,Dao ham bang 103x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_104,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 104x + 1?,Dao ham bang 104,Dao ham bang 1,Dao ham bang 104x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_105,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 105x + 1?,Dao ham bang 105,Dao ham bang 1,Dao ham bang 105x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_106,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 106x + 1?,Dao ham bang 106,Dao ham bang 1,Dao ham bang 106x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_107,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 107x + 1?,Dao ham bang 107,Dao ham bang 1,Dao ham bang 107x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_108,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 108x + 1?,Dao ham bang 108,Dao ham bang 1,Dao ham bang 108x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_109,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 109x + 1?,Dao ham bang 109,Dao ham bang 1,Dao ham bang 109x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_110,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 110x + 1?,Dao ham bang 110,Dao ham bang 1,Dao ham bang 110x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_111,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 111x + 1?,Dao ham bang 111,Dao ham bang 1,Dao ham bang 111x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_112,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 112x + 1?,Dao ham bang 112,Dao ham bang 1,Dao ham bang 112x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_113,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 113x + 1?,Dao ham bang 113,Dao ham bang 1,Dao ham bang 113x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_114,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 114x + 1?,Dao ham bang 114,Dao ham bang 1,Dao ham bang 114x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_gen_m1_115,THPT,Toan 12,Giai tich,Ham so,skill_recognition,De,M1,30,single_choice,Khang dinh nao sau day la dung ve ham so y = 115x + 1?,Dao ham bang 115,Dao ham bang 1,Dao ham bang 115x,Khong co dao ham,A,Dao ham cua ham so bac nhat y = ax + b la a.,generated,PUMKIN.DEV M1 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_1,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 1. Tim GTLN cua P = x+y+z.",\\sqrt{3},\\sqrt{1},3\\sqrt{1},\\sqrt{2},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(1). Vay GTLN la \\sqrt{3}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_2,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 2. Tim GTLN cua P = x+y+z.",\\sqrt{6},\\sqrt{2},3\\sqrt{2},\\sqrt{4},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(2). Vay GTLN la \\sqrt{6}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_3,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 3. Tim GTLN cua P = x+y+z.",\\sqrt{9},\\sqrt{3},3\\sqrt{3},\\sqrt{6},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(3). Vay GTLN la \\sqrt{9}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_4,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 4. Tim GTLN cua P = x+y+z.",\\sqrt{12},\\sqrt{4},3\\sqrt{4},\\sqrt{8},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(4). Vay GTLN la \\sqrt{12}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_5,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 5. Tim GTLN cua P = x+y+z.",\\sqrt{15},\\sqrt{5},3\\sqrt{5},\\sqrt{10},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(5). Vay GTLN la \\sqrt{15}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_6,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 6. Tim GTLN cua P = x+y+z.",\\sqrt{18},\\sqrt{6},3\\sqrt{6},\\sqrt{12},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(6). Vay GTLN la \\sqrt{18}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_7,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 7. Tim GTLN cua P = x+y+z.",\\sqrt{21},\\sqrt{7},3\\sqrt{7},\\sqrt{14},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(7). Vay GTLN la \\sqrt{21}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_8,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 8. Tim GTLN cua P = x+y+z.",\\sqrt{24},\\sqrt{8},3\\sqrt{8},\\sqrt{16},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(8). Vay GTLN la \\sqrt{24}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_9,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 9. Tim GTLN cua P = x+y+z.",\\sqrt{27},\\sqrt{9},3\\sqrt{9},\\sqrt{18},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(9). Vay GTLN la \\sqrt{27}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_10,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 10. Tim GTLN cua P = x+y+z.",\\sqrt{30},\\sqrt{10},3\\sqrt{10},\\sqrt{20},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(10). Vay GTLN la \\sqrt{30}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_11,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 11. Tim GTLN cua P = x+y+z.",\\sqrt{33},\\sqrt{11},3\\sqrt{11},\\sqrt{22},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(11). Vay GTLN la \\sqrt{33}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
q_boss_12,TSA,Toan 12,Hinh hoc Oxyz,Cuc tri hinh hoc,skill_modeling;skill_reasoning,Rat kho,M4,300,single_choice,"Trong khong gian Oxyz, cho mat cau (S): x^2 + y^2 + z^2 = 12. Tim GTLN cua P = x+y+z.",\\sqrt{36},\\sqrt{12},3\\sqrt{12},\\sqrt{24},A,Dung Bunhiacopxki: (x+y+z)^2 \\le 3(x^2+y^2+z^2) = 3(12). Vay GTLN la \\sqrt{36}.,generated,PUMKIN.DEV M4 Gen,CC BY-NC-SA 4.0,kb_toan12_01
